NIE;ID_PREGUNTA;ID_LITERAL
10558;23;90
10558;24;95
10558;25;100
10558;26;104
10559;1;1
10559;2;5
10559;3;12
10559;4;16
10559;5;18
10559;6;22
10559;7;28
10559;8;29
10559;9;36
10559;10;37
10559;11;43
10559;12;46
10559;13;51
10559;14;53
10559;15;57
10559;16;63
10559;17;67
10559;18;71
10559;19;74
10559;20;80
10559;21;81
10559;22;88
10559;23;90
10559;24;94
10559;25;98
10559;26;102
10560;1;3
10560;2;8
10560;3;12
10560;4;14
10560;5;20
10560;6;24
10560;7;27
10560;8;31
10560;9;34
10560;10;39
10560;11;41
10560;12;47
10560;13;52
10560;14;53
10560;15;59
10560;16;61
10560;17;68
10560;18;71
10560;19;73
10560;20;79
10560;21;84
10560;22;87
10560;23;89
10560;24;96
10560;25;98
10560;26;102
10561;1;3
10561;2;8
10561;3;10
10561;4;15
10561;5;20
10561;6;21
10561;7;27
10561;8;32
10561;9;35
10561;10;37
10561;11;44
10561;12;45
10561;13;49
10561;14;56
10561;15;59
10561;16;62
10561;17;65
10561;18;71
10561;19;75
10561;20;79
10561;21;83
10561;22;88
10561;23;90
10561;24;94
10561;25;100
10561;26;104
10562;1;4
10562;2;6
10562;3;10
10562;4;13
10562;5;17
10562;6;21
10562;7;27
10562;8;32
10562;9;33
10562;10;40
10562;11;41
10562;12;46
10562;13;52
10562;14;54
10562;15;60
10562;16;62
10562;17;65
10562;18;70
10562;19;74
10562;20;77
10562;21;84
10562;22;87
10562;23;90
10562;24;94
10562;25;100
10562;26;102
10563;1;3
10563;2;8
10563;3;9
10563;4;13
10563;5;20
10563;6;22
10563;7;28
10563;8;29
10563;9;36
10563;10;39
10563;11;42
10563;12;45
10563;13;50
10563;14;55
10563;15;60
10563;16;64
10563;17;68
10563;18;69
10563;19;76
10563;20;80
10563;21;84
10563;22;86
10563;23;92
10563;24;93
10563;25;98
10563;26;101
10564;1;3
10564;2;7
10564;3;12
10564;4;15
10564;5;20
10564;6;23
10564;7;28
10564;8;32
10564;9;33
10564;10;38
10564;11;42
10564;12;47
10564;13;51
10564;14;56
10564;15;60
10564;16;63
10564;17;66
10564;18;69
10564;19;76
10564;20;80
10564;21;81
10564;22;87
10564;23;92
10564;24;95
10564;25;99
10564;26;102
10565;1;3
10565;2;6
10565;3;9
10565;4;13
10565;5;19
10565;6;22
10565;7;28
10565;8;32
10565;9;36
10565;10;39
10565;11;44
10565;12;46
10565;13;51
10565;14;54
10565;15;60
10565;16;62
10565;17;67
10565;18;69
10565;19;76
10565;20;79
10565;21;81
10565;22;87
10565;23;89
10565;24;94
10565;25;100
10565;26;104
10566;1;4
10566;2;8
10566;3;10
10566;4;14
10566;5;19
10566;6;22
10566;7;27
10566;8;31
10566;9;34
10566;10;40
10566;11;42
10566;12;47
10566;13;50
10566;14;55
10566;15;59
10566;16;63
10566;17;66
10566;18;72
10566;19;74
10566;20;77
10566;21;82
10566;22;85
10566;23;92
10566;24;93
10566;25;98
10566;26;104
10567;1;2
10567;2;5
10567;3;9
10567;4;14
10567;5;20
10567;6;24
10567;7;27
10567;8;31
10567;9;33
10567;10;37
10567;11;41
10567;12;48
10567;13;52
10567;14;55
10567;15;60
10567;16;61
10567;17;65
10567;18;71
10567;19;75
10567;20;78
10567;21;83
10567;22;88
10567;23;89
10567;24;94
10567;25;98
10567;26;102
10568;1;2
10568;2;7
10568;3;11
10568;4;15
10568;5;20
10568;6;21
10568;7;25
10568;8;29
10568;9;33
10568;10;38
10568;11;41
10568;12;47
10568;13;49
10568;14;55
10568;15;59
10568;16;62
10568;17;68
10568;18;71
10568;19;73
10568;20;78
10568;21;83
10568;22;86
10568;23;90
10568;24;96
10568;25;100
10568;26;102
10569;1;3
10569;2;5
10569;3;11
10569;4;15
10569;5;20
10569;6;21
10569;7;26
10569;8;29
10569;9;35
10569;10;39
10569;11;41
10569;12;46
10569;13;52
10569;14;53
10569;15;60
10569;16;64
10569;17;68
10569;18;69
10569;19;73
10569;20;80
10569;21;81
10569;22;86
10569;23;90
10569;24;96
10569;25;99
10569;26;103
10570;1;3
10570;2;6
10570;3;9
10570;4;16
10570;5;18
10570;6;22
10570;7;25
10570;8;30
10570;9;33
10570;10;39
10570;11;44
10570;12;48
10570;13;50
10570;14;54
10570;15;59
10570;16;64
10570;17;68
10570;18;72
10570;19;74
10570;20;80
10570;21;84
10570;22;88
10570;23;90
10570;24;96
10570;25;97
10570;26;103
10571;1;4
10571;2;8
10571;3;12
10571;4;13
10571;5;17
10571;6;21
10571;7;25
10571;8;30
10571;9;35
10571;10;37
10571;11;42
10571;12;48
10571;13;49
10571;14;53
10571;15;58
10571;16;63
10571;17;66
10571;18;71
10571;19;74
10571;20;80
10571;21;84
10571;22;88
10571;23;91
10571;24;95
10571;25;97
10571;26;104
10572;1;1
10572;2;6
10572;3;10
10572;4;13
10572;5;17
10572;6;22
10572;7;27
10572;8;29
10572;9;35
10572;10;39
10572;11;44
10572;12;45
10572;13;49
10572;14;53
10572;15;59
10572;16;61
10572;17;66
10572;18;72
10572;19;73
10572;20;78
10572;21;83
10572;22;85
10572;23;91
10572;24;93
10572;25;98
10572;26;101
10573;1;2
10573;2;8
10573;3;9
10573;4;16
10573;5;19
10573;6;23
10573;7;28
10573;8;32
10573;9;35
10573;10;37
10573;11;44
10573;12;45
10573;13;52
10573;14;55
10573;15;59
10573;16;62
10573;17;66
10573;18;69
10573;19;73
10573;20;79
10573;21;82
10573;22;86
10573;23;92
10573;24;94
10573;25;97
10573;26;103
10574;1;4
10574;2;6
10574;3;9
10574;4;16
10574;5;18
10574;6;21
10574;7;25
10574;8;32
10574;9;36
10574;10;38
10574;11;42
10574;12;48
10574;13;50
10574;14;55
10574;15;59
10574;16;61
10574;17;68
10574;18;72
10574;19;73
10574;20;80
10574;21;82
10574;22;86
10574;23;91
10574;24;93
10574;25;100
10574;26;102
10575;1;1
10575;2;5
10575;3;10
10575;4;14
10575;5;19
10575;6;24
10575;7;27
10575;8;29
10575;9;34
10575;10;39
10575;11;42
10575;12;45
10575;13;49
10575;14;55
10575;15;58
10575;16;64
10575;17;65
10575;18;70
10575;19;75
10575;20;79
10575;21;81
10575;22;86
10575;23;90
10575;24;95
10575;25;100
10575;26;104
10576;1;2
10576;2;6
10576;3;10
10576;4;16
10576;5;17
10576;6;22
10576;7;28
10576;8;32
10576;9;34
10576;10;37
10576;11;43
10576;12;47
10576;13;51
10576;14;54
10576;15;58
10576;16;61
10576;17;65
10576;18;71
10576;19;73
10576;20;79
10576;21;83
10576;22;87
10576;23;92
10576;24;96
10576;25;98
10576;26;102
10577;1;2
10577;2;8
10577;3;12
10577;4;15
10577;5;20
10577;6;21
10577;7;25
10577;8;29
10577;9;33
10577;10;37
10577;11;42
10577;12;46
10577;13;49
10577;14;56
10577;15;59
10577;16;63
10577;17;66
10577;18;72
10577;19;73
10577;20;77
10577;21;84
10577;22;87
10577;23;91
10577;24;96
10577;25;97
10577;26;102
10578;1;3
10578;2;5
10578;3;10
10578;4;16
10578;5;17
10578;6;21
10578;7;25
10578;8;29
10578;9;35
10578;10;37
10578;11;43
10578;12;48
10578;13;52
10578;14;54
10578;15;58
10578;16;64
10578;17;65
10578;18;71
10578;19;73
10578;20;80
10578;21;84
10578;22;86
10578;23;90
10578;24;96
10578;25;97
10578;26;104
10579;1;3
10579;2;7
10579;3;10
10579;4;15
10579;5;17
10579;6;23
10579;7;28
10579;8;29
10579;9;33
10579;10;38
10579;11;42
10579;12;46
10579;13;49
10579;14;55
10579;15;57
10579;16;61
10579;17;67
10579;18;72
10579;19;76
10579;20;80
10579;21;84
10579;22;86
10579;23;92
10579;24;96
10579;25;97
10579;26;102
10580;1;1
10580;2;7
10580;3;12
10580;4;16
10580;5;18
10580;6;21
10580;7;25
10580;8;31
10580;9;36
10580;10;40
10580;11;42
10580;12;45
10580;13;50
10580;14;56
10580;15;57
10580;16;62
10580;17;68
10580;18;69
10580;19;73
10580;20;77
10580;21;84
10580;22;87
10580;23;91
10580;24;94
10580;25;97
10580;26;104
10581;1;1
10581;2;5
10581;3;11
10581;4;13
10581;5;20
10581;6;23
10581;7;26
10581;8;30
10581;9;34
10581;10;37
10581;11;42
10581;12;45
10581;13;50
10581;14;53
10581;15;58
10581;16;63
10581;17;67
10581;18;71
10581;19;75
10581;20;78
10581;21;82
10581;22;88
10581;23;91
10581;24;94
10581;25;100
10581;26;101
10582;1;1
10582;2;7
10582;3;10
10582;4;14
10582;5;19
10582;6;22
10582;7;27
10582;8;29
10582;9;34
10582;10;40
10582;11;41
10582;12;45
10582;13;51
10582;14;53
10582;15;60
10582;16;62
10582;17;68
10582;18;70
10582;19;75
10582;20;78
10582;21;83
10582;22;87
10582;23;91
10582;24;95
10582;25;97
10582;26;104
10583;1;2
10583;2;6
10583;3;9
10583;4;14
10583;5;17
10583;6;22
10583;7;26
10583;8;29
10583;9;35
10583;10;39
10583;11;42
10583;12;46
10583;13;51
10583;14;55
10583;15;58
10583;16;63
10583;17;68
10583;18;72
10583;19;74
10583;20;78
10583;21;82
10583;22;87
10583;23;91
10583;24;96
10583;25;98
10583;26;101
10584;1;2
10584;2;5
10584;3;10
10584;4;15
10584;5;18
10584;6;24
10584;7;27
10584;8;30
10584;9;34
10584;10;40
10584;11;42
10584;12;48
10584;13;49
10584;14;55
10584;15;60
10584;16;62
10584;17;65
10584;18;69
10584;19;73
10584;20;77
10584;21;82
10584;22;86
10584;23;92
10584;24;94
10584;25;98
10584;26;102
10585;1;3
10585;2;7
10585;3;11
10585;4;14
10585;5;20
10585;6;23
10585;7;25
10585;8;29
10585;9;35
10585;10;40
10585;11;42
10585;12;45
10585;13;49
10585;14;54
10585;15;57
10585;16;61
10585;17;66
10585;18;70
10585;19;73
10585;20;77
10585;21;84
10585;22;86
10585;23;90
10585;24;95
10585;25;100
10585;26;101
10586;1;2
10586;2;5
10586;3;9
10586;4;15
10586;5;20
10586;6;23
10586;7;28
10586;8;29
10586;9;33
10586;10;37
10586;11;43
10586;12;46
10586;13;50
10586;14;54
10586;15;60
10586;16;61
10586;17;66
10586;18;69
10586;19;75
10586;20;79
10586;21;82
10586;22;88
10586;23;92
10586;24;94
10586;25;97
10586;26;104
10587;1;2
10587;2;7
10587;3;10
10587;4;16
10587;5;18
10587;6;22
10587;7;26
10587;8;29
10587;9;36
10587;10;39
10587;11;44
10587;12;45
10587;13;51
10587;14;56
10587;15;59
10587;16;64
10587;17;66
10587;18;72
10587;19;73
10587;20;77
10587;21;82
10587;22;88
10587;23;90
10587;24;96
10587;25;97
10587;26;104
10588;1;3
10588;2;6
10588;3;9
10588;4;13
10588;5;19
10588;6;24
10588;7;26
10588;8;32
10588;9;33
10588;10;39
10588;11;42
10588;12;45
10588;13;50
10588;14;54
10588;15;60
10588;16;64
10588;17;68
10588;18;70
10588;19;73
10588;20;79
10588;21;81
10588;22;88
10588;23;92
10588;24;93
10588;25;100
10588;26;101
10589;1;4
10589;2;5
10589;3;12
10589;4;14
10589;5;18
10589;6;22
10589;7;27
10589;8;30
10589;9;35
10589;10;40
10589;11;43
10589;12;48
10589;13;50
10589;14;53
10589;15;58
10589;16;64
10589;17;68
10589;18;69
10589;19;76
10589;20;80
10589;21;81
10589;22;88
10589;23;91
10589;24;96
10589;25;99
10589;26;102
10590;1;2
10590;2;8
10590;3;11
10590;4;13
10590;5;19
10590;6;22
10590;7;26
10590;8;32
10590;9;36
10590;10;40
10590;11;44
10590;12;46
10590;13;50
10590;14;54
10590;15;57
10590;16;63
10590;17;67
10590;18;69
10590;19;74
10590;20;80
10590;21;81
10590;22;88
10590;23;89
10590;24;95
10590;25;97
10590;26;102
10591;1;1
10591;2;8
10591;3;10
10591;4;15
10591;5;17
10591;6;21
10591;7;26
10591;8;31
10591;9;33
10591;10;39
10591;11;41
10591;12;48
10591;13;51
10591;14;54
10591;15;60
10591;16;61
10591;17;66
10591;18;72
10591;19;75
10591;20;79
10591;21;82
10591;22;85
10591;23;91
10591;24;93
10591;25;98
10591;26;103
10592;1;1
10592;2;7
10592;3;9
10592;4;15
10592;5;17
10592;6;24
10592;7;28
10592;8;31
10592;9;35
10592;10;38
10592;11;44
10592;12;48
10592;13;49
10592;14;55
10592;15;58
10592;16;64
10592;17;67
10592;18;69
10592;19;76
10592;20;80
10592;21;83
10592;22;88
10592;23;89
10592;24;94
10592;25;99
10592;26;103
10593;1;2
10593;2;5
10593;3;11
10593;4;14
10593;5;18
10593;6;24
10593;7;26
10593;8;30
10593;9;34
10593;10;40
10593;11;41
10593;12;46
10593;13;49
10593;14;54
10593;15;59
10593;16;64
10593;17;68
10593;18;72
10593;19;76
10593;20;79
10593;21;84
10593;22;85
10593;23;91
10593;24;94
10593;25;99
10593;26;103
10594;1;2
10594;2;8
10594;3;12
10594;4;14
10594;5;17
10594;6;24
10594;7;25
10594;8;30
10594;9;35
10594;10;39
10594;11;41
10594;12;45
10594;13;50
10594;14;54
10594;15;60
10594;16;61
10594;17;68
10594;18;71
10594;19;73
10594;20;78
10594;21;84
10594;22;88
10594;23;89
10594;24;94
10594;25;97
10594;26;104
10595;1;3
10595;2;8
10595;3;9
10595;4;15
10595;5;17
10595;6;21
10595;7;27
10595;8;30
10595;9;33
10595;10;38
10595;11;42
10595;12;48
10595;13;49
10595;14;54
10595;15;60
10595;16;63
10595;17;65
10595;18;72
10595;19;74
10595;20;79
10595;21;81
10595;22;87
10595;23;91
10595;24;93
10595;25;98
10595;26;102
10596;1;1
10596;2;6
10596;3;10
10596;4;16
10596;5;18
10596;6;22
10596;7;28
10596;8;31
10596;9;34
10596;10;38
10596;11;41
10596;12;45
10596;13;49
10596;14;55
10596;15;57
10596;16;62
10596;17;67
10596;18;72
10596;19;73
10596;20;79
10596;21;82
10596;22;87
10596;23;89
10596;24;95
10596;25;100
10596;26;102
10597;1;2
10597;2;6
10597;3;10
10597;4;16
10597;5;17
10597;6;23
10597;7;26
10597;8;31
10597;9;36
10597;10;37
10597;11;42
10597;12;48
10597;13;52
10597;14;56
10597;15;60
10597;16;61
10597;17;68
10597;18;69
10597;19;74
10597;20;78
10597;21;83
10597;22;88
10597;23;92
10597;24;95
10597;25;100
10597;26;101
10598;1;4
10598;2;5
10598;3;10
10598;4;13
10598;5;19
10598;6;21
10598;7;28
10598;8;30
10598;9;35
10598;10;39
10598;11;41
10598;12;45
10598;13;49
10598;14;54
10598;15;58
10598;16;63
10598;17;67
10598;18;70
10598;19;76
10598;20;79
10598;21;83
10598;22;85
10598;23;92
10598;24;93
10598;25;99
10598;26;103
10599;1;1
10599;2;5
10599;3;12
10599;4;14
10599;5;17
10599;6;23
10599;7;28
10599;8;32
10599;9;36
10599;10;37
10599;11;44
10599;12;47
10599;13;49
10599;14;54
10599;15;57
10599;16;61
10599;17;67
10599;18;69
10599;19;75
10599;20;77
10599;21;81
10599;22;88
10599;23;91
10599;24;95
10599;25;99
10599;26;102
10600;1;3
10600;2;6
10600;3;9
10600;4;14
10600;5;18
10600;6;22
10600;7;27
10600;8;32
10600;9;36
10600;10;38
10600;11;41
10600;12;46
10600;13;50
10600;14;56
10600;15;58
10600;16;61
10600;17;68
10600;18;69
10600;19;74
10600;20;78
10600;21;82
10600;22;86
10600;23;92
10600;24;93
10600;25;97
10600;26;103
10601;1;2
10601;2;5
10601;3;11
10601;4;15
10601;5;20
10601;6;24
10601;7;25
10601;8;31
10601;9;36
10601;10;39
10601;11;41
10601;12;48
10601;13;52
10601;14;53
10601;15;59
10601;16;64
10601;17;65
10601;18;70
10601;19;73
10601;20;79
10601;21;83
10601;22;87
10601;23;91
10601;24;95
10601;25;100
10601;26;101
10602;1;4
10602;2;8
10602;3;10
10602;4;16
10602;5;17
10602;6;24
10602;7;26
10602;8;29
10602;9;33
10602;10;39
10602;11;42
10602;12;47
10602;13;51
10602;14;53
10602;15;57
10602;16;61
10602;17;67
10602;18;70
10602;19;74
10602;20;80
10602;21;83
10602;22;87
10602;23;89
10602;24;95
10602;25;97
10602;26;103
10603;1;2
10603;2;8
10603;3;10
10603;4;16
10603;5;18
10603;6;22
10603;7;25
10603;8;30
10603;9;33
10603;10;39
10603;11;41
10603;12;48
10603;13;52
10603;14;56
10603;15;58
10603;16;64
10603;17;67
10603;18;69
10603;19;75
10603;20;78
10603;21;81
10603;22;88
10603;23;92
10603;24;95
10603;25;97
10603;26;103
10604;1;4
10604;2;5
10604;3;11
10604;4;15
10604;5;18
10604;6;22
10604;7;27
10604;8;31
10604;9;36
10604;10;39
10604;11;44
10604;12;47
10604;13;49
10604;14;54
10604;15;59
10604;16;63
10604;17;65
10604;18;70
10604;19;76
10604;20;77
10604;21;82
10604;22;85
10604;23;89
10604;24;93
10604;25;98
10604;26;103
10605;1;4
10605;2;8
10605;3;9
10605;4;15
10605;5;18
10605;6;21
10605;7;28
10605;8;32
10605;9;34
10605;10;38
10605;11;44
10605;12;48
10605;13;49
10605;14;54
10605;15;57
10605;16;64
10605;17;65
10605;18;71
10605;19;73
10605;20;80
10605;21;83
10605;22;88
10605;23;90
10605;24;95
10605;25;97
10605;26;101
10606;1;4
10606;2;6
10606;3;10
10606;4;13
10606;5;18
10606;6;24
10606;7;26
10606;8;30
10606;9;35
10606;10;37
10606;11;41
10606;12;46
10606;13;51
10606;14;56
10606;15;60
10606;16;63
10606;17;65
10606;18;71
10606;19;76
10606;20;79
10606;21;81
10606;22;88
10606;23;89
10606;24;95
10606;25;99
10606;26;101
10607;1;4
10607;2;6
10607;3;9
10607;4;16
10607;5;19
10607;6;21
10607;7;27
10607;8;31
10607;9;35
10607;10;37
10607;11;42
10607;12;47
10607;13;49
10607;14;54
10607;15;60
10607;16;64
10607;17;67
10607;18;70
10607;19;74
10607;20;80
10607;21;83
10607;22;86
10607;23;91
10607;24;93
10607;25;99
10607;26;102
10608;1;3
10608;2;5
10608;3;11
10608;4;15
10608;5;18
10608;6;23
10608;7;27
10608;8;31
10608;9;33
10608;10;39
10608;11;41
10608;12;47
10608;13;49
10608;14;53
10608;15;58
10608;16;62
10608;17;66
10608;18;72
10608;19;76
10608;20;79
10608;21;81
10608;22;87
10608;23;92
10608;24;94
10608;25;98
10608;26;102
10609;1;3
10609;2;8
10609;3;10
10609;4;13
10609;5;20
10609;6;21
10609;7;28
10609;8;29
10609;9;35
10609;10;37
10609;11;43
10609;12;45
10609;13;52
10609;14;53
10609;15;59
10609;16;62
10609;17;68
10609;18;71
10609;19;73
10609;20;80
10609;21;83
10609;22;85
10609;23;92
10609;24;94
10609;25;100
10609;26;101
10610;1;3
10610;2;8
10610;3;10
10610;4;15
10610;5;20
10610;6;21
10610;7;28
10610;8;29
10610;9;35
10610;10;40
10610;11;42
10610;12;45
10610;13;49
10610;14;55
10610;15;58
10610;16;64
10610;17;66
10610;18;71
10610;19;76
10610;20;78
10610;21;81
10610;22;88
10610;23;90
10610;24;93
10610;25;99
10610;26;101
10611;1;2
10611;2;5
10611;3;9
10611;4;16
10611;5;18
10611;6;23
10611;7;25
10611;8;30
10611;9;34
10611;10;40
10611;11;43
10611;12;47
10611;13;50
10611;14;55
10611;15;58
10611;16;63
10611;17;68
10611;18;71
10611;19;73
10611;20;77
10611;21;84
10611;22;87
10611;23;89
10611;24;95
10611;25;97
10611;26;101
10612;1;3
10612;2;6
10612;3;12
10612;4;14
10612;5;17
10612;6;24
10612;7;25
10612;8;31
10612;9;35
10612;10;39
10612;11;44
10612;12;48
10612;13;49
10612;14;56
10612;15;57
10612;16;63
10612;17;65
10612;18;70
10612;19;76
10612;20;78
10612;21;84
10612;22;85
10612;23;91
10612;24;94
10612;25;98
10612;26;104
10613;1;1
10613;2;8
10613;3;9
10613;4;16
10613;5;20
10613;6;24
10613;7;26
10613;8;31
10613;9;36
10613;10;39
10613;11;41
10613;12;45
10613;13;51
10613;14;56
10613;15;58
10613;16;62
10613;17;67
10613;18;69
10613;19;74
10613;20;78
10613;21;83
10613;22;87
10613;23;89
10613;24;93
10613;25;99
10613;26;102
10614;1;2
10614;2;6
10614;3;11
10614;4;16
10614;5;20
10614;6;23
10614;7;28
10614;8;29
10614;9;36
10614;10;39
10614;11;42
10614;12;47
10614;13;49
10614;14;53
10614;15;58
10614;16;62
10614;17;66
10614;18;69
10614;19;73
10614;20;77
10614;21;81
10614;22;86
10614;23;90
10614;24;95
10614;25;99
10614;26;103
10615;1;3
10615;2;7
10615;3;12
10615;4;13
10615;5;19
10615;6;21
10615;7;27
10615;8;29
10615;9;36
10615;10;40
10615;11;44
10615;12;45
10615;13;51
10615;14;55
10615;15;57
10615;16;63
10615;17;67
10615;18;71
10615;19;76
10615;20;80
10615;21;82
10615;22;87
10615;23;89
10615;24;93
10615;25;98
10615;26;102
10616;1;3
10616;2;8
10616;3;10
10616;4;16
10616;5;20
10616;6;21
10616;7;26
10616;8;32
10616;9;34
10616;10;40
10616;11;42
10616;12;46
10616;13;50
10616;14;55
10616;15;58
10616;16;62
10616;17;65
10616;18;69
10616;19;76
10616;20;79
10616;21;82
10616;22;88
10616;23;90
10616;24;93
10616;25;97
10616;26;104
10617;1;2
10617;2;6
10617;3;12
10617;4;15
10617;5;19
10617;6;23
10617;7;27
10617;8;32
10617;9;36
10617;10;40
10617;11;44
10617;12;45
10617;13;50
10617;14;56
10617;15;58
10617;16;64
10617;17;68
10617;18;72
10617;19;73
10617;20;79
10617;21;81
10617;22;86
10617;23;89
10617;24;94
10617;25;100
10617;26;104
10618;1;1
10618;2;6
10618;3;11
10618;4;14
10618;5;20
10618;6;22
10618;7;27
10618;8;32
10618;9;33
10618;10;38
10618;11;44
10618;12;45
10618;13;51
10618;14;56
10618;15;59
10618;16;63
10618;17;68
10618;18;70
10618;19;76
10618;20;80
10618;21;81
10618;22;88
10618;23;91
10618;24;96
10618;25;97
10618;26;103
10619;1;3
10619;2;7
10619;3;12
10619;4;14
10619;5;20
10619;6;24
10619;7;28
10619;8;30
