NUM_ASPIRANTE;ID_PREGUNTA;ID_LITERAL
12271;8;31
12271;9;33
12271;10;37
12271;11;44
12271;12;45
12271;13;52
12271;14;54
12271;15;60
12271;16;62
12271;17;66
12271;18;69
12271;19;75
12271;20;78
12271;21;84
12271;22;86
12271;23;90
12271;24;93
12271;25;100
12271;26;103
12272;1;3
12272;2;5
12272;3;12
12272;4;14
12272;5;17
12272;6;23
12272;7;25
12272;8;29
12272;9;33
12272;10;39
12272;11;42
12272;12;47
12272;13;49
12272;14;56
12272;15;59
12272;16;64
12272;17;67
12272;18;71
12272;19;75
12272;20;78
12272;21;83
12272;22;85
12272;23;90
12272;24;96
12272;25;98
12272;26;104
12273;1;2
12273;2;7
12273;3;11
12273;4;15
12273;5;19
12273;6;22
12273;7;28
12273;8;31
12273;9;35
12273;10;38
12273;11;41
12273;12;45
12273;13;52
12273;14;55
12273;15;59
12273;16;63
12273;17;65
12273;18;71
12273;19;75
12273;20;79
12273;21;83
12273;22;86
12273;23;92
12273;24;96
12273;25;99
12273;26;103
12274;1;1
12274;2;6
12274;3;12
12274;4;16
12274;5;18
12274;6;21
12274;7;25
12274;8;31
12274;9;33
12274;10;40
12274;11;42
12274;12;48
12274;13;51
12274;14;53
12274;15;60
12274;16;62
12274;17;65
12274;18;70
12274;19;74
12274;20;77
12274;21;81
12274;22;88
12274;23;91
12274;24;96
12274;25;97
12274;26;104
12275;1;4
12275;2;5
12275;3;9
12275;4;16
12275;5;20
12275;6;24
12275;7;26
12275;8;31
12275;9;33
12275;10;39
12275;11;43
12275;12;47
12275;13;49
12275;14;54
12275;15;58
12275;16;63
12275;17;68
12275;18;70
12275;19;74
12275;20;78
12275;21;84
12275;22;88
12275;23;90
12275;24;95
12275;25;99
12275;26;101
12276;1;4
12276;2;7
12276;3;11
12276;4;16
12276;5;20
12276;6;24
12276;7;26
12276;8;30
12276;9;36
12276;10;38
12276;11;43
12276;12;48
12276;13;49
12276;14;53
12276;15;59
12276;16;62
12276;17;67
12276;18;69
12276;19;75
12276;20;77
12276;21;81
12276;22;87
12276;23;90
12276;24;95
12276;25;97
12276;26;101
12277;1;2
12277;2;5
12277;3;11
12277;4;15
12277;5;20
12277;6;22
12277;7;25
12277;8;32
12277;9;33
12277;10;37
12277;11;42
12277;12;47
12277;13;51
12277;14;56
12277;15;59
12277;16;61
12277;17;65
12277;18;72
12277;19;75
12277;20;79
12277;21;84
12277;22;85
12277;23;90
12277;24;96
12277;25;98
12277;26;103
12278;1;1
12278;2;5
12278;3;10
12278;4;16
12278;5;20
12278;6;23
12278;7;26
12278;8;29
12278;9;33
12278;10;39
12278;11;43
12278;12;45
12278;13;50
12278;14;56
12278;15;58
12278;16;61
12278;17;68
12278;18;69
12278;19;73
12278;20;77
12278;21;83
12278;22;88
12278;23;90
12278;24;93
12278;25;99
12278;26;103
12279;1;2
12279;2;7
12279;3;9
12279;4;16
12279;5;17
12279;6;23
12279;7;25
12279;8;30
12279;9;33
12279;10;37
12279;11;43
12279;12;46
12279;13;50
12279;14;56
12279;15;57
12279;16;61
12279;17;68
12279;18;69
12279;19;76
12279;20;79
12279;21;83
12279;22;86
12279;23;89
12279;24;94
12279;25;100
12279;26;103
12280;1;2
12280;2;6
12280;3;12
12280;4;14
12280;5;17
12280;6;24
12280;7;28
12280;8;32
12280;9;33
12280;10;40
12280;11;41
12280;12;46
12280;13;49
12280;14;53
12280;15;60
12280;16;62
12280;17;65
12280;18;69
12280;19;74
12280;20;78
12280;21;82
12280;22;85
12280;23;89
12280;24;95
12280;25;97
12280;26;103
12281;1;2
12281;2;7
12281;3;10
12281;4;16
12281;5;20
12281;6;21
12281;7;28
12281;8;31
12281;9;34
12281;10;37
12281;11;43
12281;12;48
12281;13;49
12281;14;56
12281;15;58
12281;16;63
12281;17;65
12281;18;69
12281;19;76
12281;20;80
12281;21;84
12281;22;87
12281;23;91
12281;24;94
12281;25;100
12281;26;102
12282;1;4
12282;2;5
12282;3;12
12282;4;15
12282;5;18
12282;6;24
12282;7;28
12282;8;30
12282;9;33
12282;10;37
12282;11;44
12282;12;46
12282;13;51
12282;14;56
12282;15;57
12282;16;62
12282;17;65
12282;18;70
12282;19;74
12282;20;77
12282;21;83
12282;22;88
12282;23;90
12282;24;96
12282;25;99
12282;26;103
12283;1;3
12283;2;5
12283;3;10
12283;4;13
12283;5;20
12283;6;24
12283;7;26
12283;8;31
12283;9;33
12283;10;40
12283;11;41
12283;12;45
12283;13;50
12283;14;55
12283;15;58
12283;16;62
12283;17;68
12283;18;72
12283;19;74
12283;20;79
12283;21;84
12283;22;85
12283;23;90
12283;24;94
12283;25;98
12283;26;104
12284;1;3
12284;2;8
12284;3;11
12284;4;15
12284;5;17
12284;6;23
12284;7;28
12284;8;29
12284;9;36
12284;10;40
12284;11;43
12284;12;48
12284;13;50
12284;14;55
12284;15;59
12284;16;64
12284;17;66
12284;18;69
12284;19;73
12284;20;80
12284;21;83
12284;22;85
12284;23;92
12284;24;93
12284;25;100
12284;26;102
12285;1;4
12285;2;6
12285;3;10
12285;4;13
12285;5;17
12285;6;23
12285;7;27
12285;8;29
12285;9;33
12285;10;39
12285;11;44
12285;12;45
12285;13;51
12285;14;55
12285;15;60
12285;16;64
12285;17;67
12285;18;71
12285;19;76
12285;20;77
12285;21;82
12285;22;86
12285;23;90
12285;24;93
12285;25;100
12285;26;101
12286;1;3
12286;2;7
12286;3;10
12286;4;16
12286;5;20
12286;6;24
12286;7;28
12286;8;31
12286;9;33
12286;10;39
12286;11;44
12286;12;47
12286;13;51
12286;14;54
12286;15;60
12286;16;63
12286;17;66
12286;18;69
12286;19;74
12286;20;80
12286;21;82
12286;22;85
12286;23;90
12286;24;95
12286;25;98
12286;26;102
12287;1;3
12287;2;8
12287;3;10
12287;4;16
12287;5;20
12287;6;24
12287;7;26
12287;8;30
12287;9;35
12287;10;40
12287;11;44
12287;12;45
12287;13;52
12287;14;55
12287;15;60
12287;16;64
12287;17;67
12287;18;71
12287;19;73
12287;20;78
12287;21;83
12287;22;86
12287;23;90
12287;24;96
12287;25;100
12287;26;101
12288;1;4
12288;2;6
12288;3;10
12288;4;16
12288;5;20
12288;6;23
12288;7;27
12288;8;31
12288;9;36
12288;10;39
12288;11;41
12288;12;48
12288;13;51
12288;14;53
12288;15;59
12288;16;61
12288;17;66
12288;18;71
12288;19;75
12288;20;78
12288;21;84
12288;22;87
12288;23;89
12288;24;96
12288;25;98
12288;26;102
12289;1;4
12289;2;5
12289;3;11
12289;4;14
12289;5;17
12289;6;23
12289;7;27
12289;8;30
12289;9;33
12289;10;37
12289;11;41
12289;12;45
12289;13;50
12289;14;54
12289;15;59
12289;16;63
12289;17;65
12289;18;69
12289;19;75
12289;20;77
12289;21;84
12289;22;86
12289;23;90
12289;24;94
12289;25;97
12289;26;103
12290;1;4
12290;2;5
12290;3;10
12290;4;13
12290;5;20
12290;6;24
12290;7;26
12290;8;31
12290;9;36
12290;10;38
12290;11;41
12290;12;46
12290;13;49
12290;14;56
12290;15;57
12290;16;61
12290;17;68
12290;18;69
12290;19;75
12290;20;80
12290;21;81
12290;22;88
12290;23;89
12290;24;95
12290;25;100
12290;26;102
12291;1;2
12291;2;6
12291;3;12
12291;4;14
12291;5;20
12291;6;24
12291;7;27
12291;8;31
12291;9;35
12291;10;39
12291;11;42
12291;12;47
12291;13;52
12291;14;56
12291;15;60
12291;16;63
12291;17;65
12291;18;69
12291;19;76
12291;20;77
12291;21;83
12291;22;85
12291;23;89
12291;24;95
12291;25;100
12291;26;104
12292;1;4
12292;2;7
12292;3;10
12292;4;14
12292;5;18
12292;6;21
12292;7;28
12292;8;29
12292;9;36
12292;10;40
12292;11;42
12292;12;45
12292;13;49
12292;14;53
12292;15;57
12292;16;62
12292;17;65
12292;18;71
12292;19;74
12292;20;79
12292;21;82
12292;22;88
12292;23;91
12292;24;96
12292;25;100
12292;26;104
12293;1;2
12293;2;8
12293;3;10
12293;4;14
12293;5;18
12293;6;23
12293;7;26
12293;8;30
12293;9;34
12293;10;37
12293;11;43
12293;12;47
12293;13;50
12293;14;54
12293;15;60
12293;16;61
12293;17;68
12293;18;70
12293;19;75
12293;20;77
12293;21;84
12293;22;88
12293;23;89
12293;24;93
12293;25;100
12293;26;103
12294;1;4
12294;2;8
12294;3;11
12294;4;15
12294;5;18
12294;6;22
12294;7;27
12294;8;29
12294;9;36
12294;10;38
12294;11;44
12294;12;48
12294;13;50
12294;14;53
12294;15;57
12294;16;63
12294;17;67
12294;18;70
12294;19;74
12294;20;79
12294;21;84
12294;22;87
12294;23;91
12294;24;96
12294;25;97
12294;26;103
12295;1;4
12295;2;8
12295;3;9
12295;4;15
12295;5;19
12295;6;23
12295;7;28
12295;8;29
12295;9;36
12295;10;40
12295;11;43
12295;12;46
12295;13;50
12295;14;53
12295;15;58
12295;16;64
12295;17;66
12295;18;70
12295;19;76
12295;20;80
12295;21;81
12295;22;87
12295;23;90
12295;24;94
12295;25;97
12295;26;101
12296;1;2
12296;2;7
12296;3;10
12296;4;13
12296;5;19
12296;6;22
12296;7;27
12296;8;31
12296;9;33
12296;10;40
12296;11;42
12296;12;46
12296;13;51
12296;14;53
12296;15;58
12296;16;64
12296;17;66
12296;18;70
12296;19;73
12296;20;79
12296;21;83
12296;22;86
12296;23;92
12296;24;96
12296;25;98
12296;26;101
12297;1;3
12297;2;8
12297;3;11
12297;4;13
12297;5;19
12297;6;21
12297;7;25
12297;8;30
12297;9;34
12297;10;40
12297;11;44
12297;12;45
12297;13;52
12297;14;54
12297;15;60
12297;16;64
12297;17;68
12297;18;70
12297;19;76
12297;20;79
12297;21;81
12297;22;87
12297;23;91
12297;24;93
12297;25;98
12297;26;103
12298;1;3
12298;2;8
12298;3;12
12298;4;13
12298;5;18
12298;6;21
12298;7;28
12298;8;29
12298;9;34
12298;10;40
12298;11;43
12298;12;48
12298;13;52
12298;14;55
12298;15;59
12298;16;62
12298;17;65
12298;18;72
12298;19;73
12298;20;79
12298;21;83
12298;22;85
12298;23;90
12298;24;94
12298;25;98
12298;26;101
12299;1;3
12299;2;5
12299;3;12
12299;4;16
12299;5;20
12299;6;22
12299;7;25
12299;8;32
12299;9;35
12299;10;37
12299;11;43
12299;12;45
12299;13;49
12299;14;55
12299;15;59
12299;16;63
12299;17;65
12299;18;72
12299;19;76
12299;20;80
12299;21;84
12299;22;86
12299;23;91
12299;24;95
12299;25;100
12299;26;102
12300;1;3
12300;2;8
12300;3;12
12300;4;16
12300;5;17
12300;6;24
12300;7;25
12300;8;31
12300;9;33
12300;10;40
12300;11;42
12300;12;45
12300;13;49
12300;14;55
12300;15;60
12300;16;63
12300;17;67
12300;18;71
12300;19;75
12300;20;80
12300;21;83
12300;22;88
12300;23;91
12300;24;94
12300;25;99
12300;26;103
12301;1;1
12301;2;7
12301;3;11
12301;4;13
12301;5;20
12301;6;21
12301;7;28
12301;8;31
12301;9;34
12301;10;38
12301;11;42
12301;12;48
12301;13;50
12301;14;56
12301;15;58
12301;16;63
12301;17;68
12301;18;70
12301;19;73
12301;20;78
12301;21;83
12301;22;86
12301;23;92
12301;24;94
12301;25;99
12301;26;103
12302;1;2
12302;2;8
12302;3;9
12302;4;14
12302;5;19
12302;6;21
12302;7;25
12302;8;32
12302;9;35
12302;10;39
12302;11;42
12302;12;46
12302;13;49
12302;14;56
12302;15;60
12302;16;63
12302;17;65
12302;18;72
12302;19;76
12302;20;80
12302;21;82
12302;22;86
12302;23;89
12302;24;96
12302;25;99
12302;26;102
12303;1;2
12303;2;6
12303;3;11
12303;4;15
12303;5;18
12303;6;22
12303;7;28
12303;8;30
12303;9;36
12303;10;37
12303;11;43
12303;12;48
12303;13;51
12303;14;55
12303;15;60
12303;16;61
12303;17;68
12303;18;71
12303;19;75
12303;20;79
12303;21;81
12303;22;86
12303;23;91
12303;24;94
12303;25;98
12303;26;101
12304;1;4
12304;2;7
12304;3;10
12304;4;16
12304;5;19
12304;6;21
12304;7;28
12304;8;30
12304;9;34
12304;10;39
12304;11;43
12304;12;45
12304;13;52
12304;14;56
12304;15;59
12304;16;62
12304;17;66
12304;18;70
12304;19;73
12304;20;79
12304;21;82
12304;22;85
12304;23;91
12304;24;96
12304;25;100
12304;26;102
12305;1;2
12305;2;6
12305;3;9
12305;4;16
12305;5;19
12305;6;24
12305;7;26
12305;8;31
12305;9;36
12305;10;39
12305;11;41
12305;12;46
12305;13;52
12305;14;55
12305;15;59
12305;16;61
12305;17;68
12305;18;70
12305;19;73
12305;20;79
12305;21;83
12305;22;85
12305;23;91
12305;24;95
12305;25;98
12305;26;102
12306;1;4
12306;2;5
12306;3;12
12306;4;15
12306;5;19
12306;6;21
12306;7;26
12306;8;30
12306;9;33
12306;10;38
12306;11;44
12306;12;48
12306;13;49
12306;14;53
12306;15;58
12306;16;63
12306;17;65
12306;18;71
12306;19;76
12306;20;79
12306;21;84
12306;22;87
12306;23;90
12306;24;93
12306;25;97
12306;26;104
12307;1;2
12307;2;6
12307;3;9
12307;4;15
12307;5;18
12307;6;23
12307;7;25
12307;8;29
12307;9;36
12307;10;37
12307;11;42
12307;12;46
12307;13;51
12307;14;55
12307;15;57
12307;16;61
12307;17;65
12307;18;72
12307;19;76
12307;20;77
12307;21;84
12307;22;88
12307;23;89
12307;24;95
12307;25;100
12307;26;103
12308;1;3
12308;2;8
12308;3;10
12308;4;15
12308;5;17
12308;6;22
12308;7;25
12308;8;30
12308;9;34
12308;10;37
12308;11;44
12308;12;46
12308;13;51
12308;14;53
12308;15;57
12308;16;62
12308;17;66
12308;18;71
12308;19;76
12308;20;77
12308;21;84
12308;22;88
12308;23;89
12308;24;95
12308;25;100
12308;26;102
12309;1;4
12309;2;7
12309;3;10
12309;4;15
12309;5;20
12309;6;24
12309;7;28
12309;8;31
12309;9;36
12309;10;37
12309;11;43
12309;12;45
12309;13;49
12309;14;54
12309;15;57
12309;16;61
12309;17;66
12309;18;71
12309;19;76
12309;20;78
12309;21;84
12309;22;86
12309;23;90
12309;24;96
12309;25;100
12309;26;104
12310;1;4
12310;2;6
12310;3;11
12310;4;14
12310;5;20
12310;6;21
12310;7;28
12310;8;31
12310;9;35
12310;10;38
12310;11;42
12310;12;46
12310;13;50
12310;14;56
12310;15;58
12310;16;64
12310;17;67
12310;18;70
12310;19;74
12310;20;78
12310;21;81
12310;22;87
12310;23;91
12310;24;95
12310;25;97
12310;26;104
12311;1;3
12311;2;7
12311;3;11
12311;4;15
12311;5;18
12311;6;21
12311;7;27
12311;8;31
12311;9;36
12311;10;39
12311;11;42
12311;12;46
12311;13;49
12311;14;55
12311;15;57
12311;16;61
12311;17;68
12311;18;72
12311;19;74
12311;20;79
12311;21;83
12311;22;87
12311;23;90
12311;24;96
12311;25;97
12311;26;104
12312;1;3
12312;2;7
12312;3;9
12312;4;14
12312;5;19
12312;6;23
12312;7;25
12312;8;31
12312;9;35
12312;10;37
12312;11;42
12312;12;47
12312;13;50
12312;14;56
12312;15;59
12312;16;62
12312;17;65
12312;18;70
12312;19;74
12312;20;79
12312;21;84
12312;22;87
12312;23;91
12312;24;96
12312;25;97
12312;26;103
12313;1;3
12313;2;5
12313;3;9
12313;4;15
12313;5;19
12313;6;24
12313;7;28
12313;8;29
12313;9;33
12313;10;40
12313;11;44
12313;12;47
12313;13;51
12313;14;55
12313;15;59
12313;16;61
12313;17;65
12313;18;72
12313;19;73
12313;20;80
12313;21;82
12313;22;88
12313;23;92
12313;24;94
12313;25;99
12313;26;104
12314;1;4
12314;2;8
12314;3;10
12314;4;16
12314;5;19
12314;6;21
12314;7;27
12314;8;29
12314;9;34
12314;10;40
12314;11;43
12314;12;47
12314;13;50
12314;14;56
12314;15;60
12314;16;62
12314;17;68
12314;18;72
12314;19;75
12314;20;80
12314;21;81
12314;22;87
12314;23;91
12314;24;93
12314;25;98
12314;26;102
12315;1;3
12315;2;5
12315;3;9
12315;4;16
12315;5;18
12315;6;23
12315;7;27
12315;8;29
12315;9;36
12315;10;37
12315;11;41
12315;12;46
12315;13;50
12315;14;56
12315;15;59
12315;16;64
12315;17;66
12315;18;72
12315;19;74
12315;20;78
12315;21;81
12315;22;88
12315;23;92
12315;24;93
12315;25;99
12315;26;102
12316;1;1
12316;2;6
12316;3;11
12316;4;14
12316;5;17
12316;6;22
12316;7;25
12316;8;30
12316;9;36
12316;10;37
12316;11;42
12316;12;45
12316;13;49
12316;14;53
12316;15;57
12316;16;62
12316;17;67
12316;18;72
12316;19;76
12316;20;77
12316;21;82
12316;22;86
12316;23;92
12316;24;95
12316;25;99
12316;26;103
12317;1;2
12317;2;7
12317;3;9
12317;4;14
12317;5;20
12317;6;21
12317;7;27
12317;8;31
12317;9;36
12317;10;40
12317;11;44
12317;12;45
12317;13;52
12317;14;56
12317;15;60
12317;16;62
12317;17;66
12317;18;71
12317;19;74
12317;20;80
12317;21;83
12317;22;87
12317;23;90
12317;24;93
12317;25;100
12317;26;104
12318;1;2
12318;2;8
12318;3;12
12318;4;15
12318;5;19
12318;6;23
12318;7;28
12318;8;30
12318;9;34
12318;10;39
12318;11;41
12318;12;46
12318;13;51
12318;14;55
12318;15;60
12318;16;63
12318;17;68
12318;18;72
12318;19;75
12318;20;78
12318;21;82
12318;22;85
12318;23;89
12318;24;96
12318;25;99
12318;26;101
12319;1;1
12319;2;7
12319;3;12
12319;4;16
12319;5;20
12319;6;24
12319;7;28
12319;8;32
12319;9;33
12319;10;39
12319;11;42
12319;12;47
12319;13;49
12319;14;54
12319;15;59
12319;16;61
12319;17;66
12319;18;70
12319;19;73
12319;20;78
12319;21;82
12319;22;88
12319;23;89
12319;24;93
12319;25;99
12319;26;103
12320;1;2
12320;2;7
12320;3;11
12320;4;13
12320;5;18
12320;6;24
12320;7;28
12320;8;30
12320;9;35
12320;10;38
12320;11;41
12320;12;48
12320;13;51
12320;14;53
12320;15;59
12320;16;62
12320;17;66
12320;18;70
12320;19;73
12320;20;80
12320;21;84
12320;22;88
12320;23;91
12320;24;96
12320;25;99
12320;26;104
12321;1;2
12321;2;6
12321;3;10
12321;4;13
12321;5;20
12321;6;24
12321;7;26
12321;8;29
12321;9;34
12321;10;39
12321;11;44
12321;12;45
12321;13;50
12321;14;55
12321;15;57
12321;16;64
12321;17;65
12321;18;70
12321;19;76
12321;20;79
12321;21;82
12321;22;88
12321;23;89
12321;24;95
12321;25;97
12321;26;102
12322;1;3
12322;2;6
12322;3;11
12322;4;14
12322;5;18
12322;6;22
12322;7;26
12322;8;31
12322;9;35
12322;10;38
12322;11;44
12322;12;46
12322;13;50
12322;14;54
12322;15;59
12322;16;61
12322;17;66
12322;18;69
12322;19;73
12322;20;78
12322;21;84
12322;22;87
12322;23;92
12322;24;95
12322;25;100
12322;26;102
12323;1;2
12323;2;8
12323;3;9
12323;4;15
12323;5;19
12323;6;24
12323;7;28
12323;8;30
12323;9;34
12323;10;39
12323;11;44
12323;12;46
12323;13;50
12323;14;56
12323;15;59
12323;16;63
12323;17;66
12323;18;69
12323;19;74
12323;20;77
12323;21;81
12323;22;85
12323;23;92
12323;24;94
12323;25;100
12323;26;101
12324;1;4
12324;2;5
12324;3;10
12324;4;14
12324;5;18
12324;6;24
12324;7;26
12324;8;30
12324;9;36
12324;10;38
12324;11;42
12324;12;45
12324;13;49
12324;14;55
12324;15;60
12324;16;64
12324;17;66
12324;18;71
12324;19;76
12324;20;77
12324;21;84
12324;22;85
12324;23;91
12324;24;93
12324;25;99
12324;26;103
12325;1;1
12325;2;6
12325;3;10
12325;4;15
12325;5;20
12325;6;23
12325;7;26
12325;8;31
12325;9;36
12325;10;39
12325;11;43
12325;12;45
12325;13;50
12325;14;56
12325;15;57
12325;16;64
12325;17;65
12325;18;69
12325;19;76
12325;20;79
12325;21;82
12325;22;85
12325;23;92
12325;24;95
12325;25;97
12325;26;103
12326;1;2
12326;2;6
12326;3;9
12326;4;16
12326;5;19
12326;6;21
12326;7;27
12326;8;29
12326;9;35
12326;10;37
12326;11;41
12326;12;48
12326;13;49
12326;14;54
12326;15;58
12326;16;62
12326;17;67
12326;18;69
12326;19;75
12326;20;79
12326;21;81
12326;22;85
12326;23;89
12326;24;94
12326;25;97
12326;26;104
12327;1;2
12327;2;8
12327;3;9
12327;4;14
12327;5;20
12327;6;23
12327;7;28
12327;8;29
12327;9;33
12327;10;39
12327;11;41
12327;12;48
12327;13;52
12327;14;56
12327;15;60
12327;16;61
12327;17;66
12327;18;71
12327;19;75
12327;20;78
12327;21;83
12327;22;87
12327;23;91
12327;24;95
12327;25;98
12327;26;101
12328;1;2
12328;2;7
12328;3;9
12328;4;13
12328;5;19
12328;6;21
12328;7;28
12328;8;32
12328;9;33
12328;10;40
12328;11;43
12328;12;45
12328;13;52
12328;14;56
12328;15;60
12328;16;63
12328;17;66
12328;18;69
12328;19;76
12328;20;77
12328;21;83
12328;22;85
12328;23;92
12328;24;96
12328;25;99
12328;26;102
12329;1;2
12329;2;7
12329;3;11
12329;4;13
12329;5;17
12329;6;24
12329;7;27
12329;8;32
12329;9;33
12329;10;39
12329;11;43
12329;12;48
12329;13;51
12329;14;56
12329;15;58
12329;16;62
12329;17;65
12329;18;72
12329;19;73
12329;20;78
12329;21;82
12329;22;87
12329;23;91
12329;24;95
12329;25;99
12329;26;104
12330;1;3
12330;2;6
12330;3;10
12330;4;13
12330;5;19
12330;6;21
12330;7;26
12330;8;31
12330;9;33
12330;10;39
12330;11;42
12330;12;45
12330;13;52
12330;14;55
12330;15;57
12330;16;63
12330;17;67
12330;18;71
12330;19;75
12330;20;77
12330;21;84
12330;22;85
12330;23;90
12330;24;94
12330;25;100
12330;26;104
12331;1;4
12331;2;5
12331;3;10
12331;4;13
12331;5;19
12331;6;22
12331;7;26
12331;8;30
12331;9;33
12331;10;37
12331;11;42
12331;12;46
12331;13;50
12331;14;56
12331;15;59
12331;16;61
12331;17;66
12331;18;69
12331;19;74
12331;20;80
12331;21;83
12331;22;85
12331;23;89
12331;24;93
12331;25;99
12331;26;104
12332;1;4
12332;2;5
12332;3;11
12332;4;13
12332;5;20
12332;6;22
12332;7;26
12332;8;31
12332;9;36
12332;10;38
12332;11;43
12332;12;45
12332;13;51
12332;14;55
12332;15;58
12332;16;63
12332;17;66
12332;18;71
12332;19;73
12332;20;79
12332;21;82
12332;22;86
12332;23;89
12332;24;96
12332;25;99
12332;26;102
12333;1;3
12333;2;6
12333;3;12
12333;4;14
12333;5;20
12333;6;23
12333;7;25
12333;8;31
12333;9;33
12333;10;40
12333;11;44
12333;12;47
12333;13;51
12333;14;54
12333;15;58
12333;16;64
12333;17;68
12333;18;70
12333;19;73
12333;20;80
12333;21;84
12333;22;85
12333;23;91
12333;24;93
12333;25;97
12333;26;104
12334;1;4
12334;2;7
12334;3;9
12334;4;16
12334;5;17
12334;6;21
12334;7;26
12334;8;29
12334;9;36
12334;10;37
12334;11;41
12334;12;47
12334;13;50
12334;14;53
12334;15;57
12334;16;62
12334;17;68
12334;18;72
12334;19;76
12334;20;77
12334;21;84
12334;22;86
12334;23;90
12334;24;96
12334;25;100
12334;26;103
12335;1;1
12335;2;6
12335;3;10
12335;4;13
12335;5;20
12335;6;21
12335;7;27
12335;8;31
12335;9;35
12335;10;38
12335;11;43
12335;12;45
12335;13;52
12335;14;54
12335;15;59
12335;16;61
12335;17;65
12335;18;72
12335;19;73
12335;20;77
12335;21;84
12335;22;88
12335;23;90
12335;24;95
12335;25;98
12335;26;101
12336;1;2
12336;2;5
12336;3;11
12336;4;16
12336;5;18
12336;6;22
12336;7;27
12336;8;29
12336;9;34
12336;10;37
12336;11;42
12336;12;46
12336;13;52
12336;14;54
12336;15;58
12336;16;64
12336;17;68
12336;18;69
12336;19;76
12336;20;79
12336;21;84
12336;22;85
12336;23;90
12336;24;96
12336;25;99
12336;26;102
12337;1;4
12337;2;5
12337;3;9
12337;4;13
12337;5;18
12337;6;21
12337;7;25
12337;8;32
12337;9;35
12337;10;38
12337;11;42
12337;12;45
12337;13;51
12337;14;56
12337;15;58
12337;16;64
12337;17;67
12337;18;70
12337;19;73
12337;20;80
12337;21;81
12337;22;86
12337;23;90
12337;24;96
12337;25;99
12337;26;103
12338;1;4
12338;2;6
12338;3;11
12338;4;15
12338;5;19
12338;6;22
12338;7;25
12338;8;31
12338;9;33
12338;10;40
12338;11;42
12338;12;46
12338;13;52
12338;14;56
12338;15;57
12338;16;62
12338;17;67
12338;18;71
12338;19;74
12338;20;79
12338;21;82
12338;22;86
12338;23;90
12338;24;96
12338;25;99
12338;26;102
12339;1;4
12339;2;6
12339;3;10
12339;4;15
12339;5;20
12339;6;21
12339;7;27
12339;8;29
12339;9;35
12339;10;38
12339;11;44
12339;12;46
12339;13;51
12339;14;54
12339;15;58
12339;16;61
12339;17;66
12339;18;69
12339;19;74
12339;20;80
12339;21;83
12339;22;86
12339;23;90
12339;24;96
12339;25;100
12339;26;104
12340;1;4
12340;2;5
12340;3;9
12340;4;14
12340;5;17
12340;6;24
12340;7;26
12340;8;31
12340;9;34
12340;10;40
12340;11;43
12340;12;45
12340;13;51
12340;14;53
12340;15;57
12340;16;63
12340;17;65
12340;18;71
12340;19;76
12340;20;79
12340;21;84
12340;22;87
12340;23;90
12340;24;93
12340;25;97
12340;26;101
12341;1;1
12341;2;8
12341;3;9
12341;4;15
12341;5;18
12341;6;21
12341;7;26
12341;8;30
12341;9;34
12341;10;40
12341;11;44
12341;12;46
12341;13;50
12341;14;53
12341;15;57
12341;16;62
12341;17;67
12341;18;72
12341;19;75
12341;20;79
12341;21;81
12341;22;86
12341;23;91
12341;24;96
12341;25;99
12341;26;103
12342;1;2
12342;2;6
12342;3;10
12342;4;16
12342;5;18
12342;6;22
12342;7;27
12342;8;30
12342;9;34
12342;10;38
12342;11;41
12342;12;48
12342;13;51
12342;14;54
12342;15;58
12342;16;64
12342;17;65
12342;18;72
12342;19;74
12342;20;78
12342;21;82
12342;22;88
12342;23;90
12342;24;93
12342;25;100
12342;26;101
12343;1;3
12343;2;6
12343;3;10
12343;4;15
12343;5;19
12343;6;22
12343;7;25
12343;8;32
12343;9;33
12343;10;39
12343;11;44
12343;12;46
12343;13;49
12343;14;53
